Grid,xgrid,ygrid,T0.1_dS2S,T0.1_dS2S_Uncertainty,T0.1_phi,T0.1_Phi_Uncertainty
2398,139.012333,36.2623028,-0.1103,0.5146,49.11,29.16
2399,139.053998,36.2623028,-0.03733,0.5248,51.08,28.4
2400,139.095663,36.2623028,-0.006632,0.5239,50.03,28.84
2401,139.137328,36.2623028,-0.02241,0.5002,48.64,28.97
2402,139.178993,36.2623028,0.001505,0.4632,49.8,29.04
2403,139.220658,36.2623028,0.1229,0.5064,50.97,28.74
2404,139.262323,36.2623028,0.2104,0.525,49.94,29.53
2405,139.303988,36.2623028,0.2659,0.5561,50.44,29.27
2406,139.345653,36.2623028,0.2836,0.585,49.39,27.95
2407,139.387318,36.2623028,0.2916,0.6164,48.21,28.47
2408,139.428983,36.2623028,0.3213,0.6375,50.27,28.54
2409,139.470648,36.2623028,0.3413,0.672,51.34,29.05
2410,139.512313,36.2623028,0.316,0.6511,50.46,27.9
2411,139.553978,36.2623028,0.2975,0.6352,49.17,28.3
2412,139.595643,36.2623028,0.2821,0.6213,52.53,28.81
2413,139.637308,36.2623028,0.2416,0.6162,51.11,28.62
2414,139.678973,36.2623028,0.2505,0.5981,52.22,28.42
2415,139.720638,36.2623028,0.239,0.5899,49.75,28.45
2416,139.762303,36.2623028,0.2109,0.5864,50.68,29
2417,139.803968,36.2623028,0.208,0.5861,49.67,29.24
2418,139.845633,36.2623028,0.1866,0.6146,50.32,29.51
2419,139.887298,36.2623028,0.187,0.6271,51.16,28.89
2420,139.928963,36.2623028,0.1755,0.5904,49.52,28.58
2421,139.970628,36.2623028,0.1542,0.521,49.44,27.93
2422,140.012293,36.2623028,0.119,0.484,49.99,28.67
2423,140.053958,36.2623028,0.07724,0.4685,49.55,28.85
2424,140.095623,36.2623028,0.05534,0.4628,49.28,28.45
2425,140.137288,36.2623028,0.2401,0.4703,50.51,28.39
2426,140.178953,36.2623028,0.3824,0.4907,49.27,28.93
2427,140.220618,36.2623028,0.4562,0.5427,47.9,28.49
2428,140.262283,36.2623028,0.4727,0.5867,51.79,29.06
2429,140.303948,36.2623028,0.4739,0.569,49.92,28.79
2430,140.345613,36.2623028,0.449,0.5701,49.84,28.94
2431,140.387278,36.2623028,0.4148,0.5509,50.45,27.97
2432,140.428943,36.2623028,0.3539,0.5233,49.19,29.14
2433,140.470608,36.2623028,0.3329,0.5325,49.99,28.88
2434,140.512273,36.2623028,0.3373,0.5641,51.82,29.42
2435,140.553938,36.2623028,0.314,0.5667,50.27,28.9
2436,140.595603,36.2623028,0.3232,0.5447,49.55,28.98
2437,140.637268,36.2623028,0.3239,0.5467,48.43,29.63
2438,140.678933,36.2623028,0.2775,0.5562,48.98,28.63
2439,140.720598,36.2623028,0.2464,0.617,49.91,28.79
2440,140.762263,36.2623028,0.2084,0.6152,51.82,28.91
2441,140.803928,36.2623028,0.1545,0.5922,48.99,28.43
2442,140.845593,36.2623028,0.1318,0.6073,51.1,28.5
2443,140.887258,36.2623028,0.09549,0.5974,49.08,27.72
2444,140.928923,36.2623028,0.1321,0.6339,50.61,28.63
2445,140.970588,36.2623028,0.1237,0.6581,50.17,28.95
2446,141.012253,36.2623028,0.09285,0.6716,49.58,29.04
2447,141.053918,36.2623028,0.06015,0.7028,50.72,28.27
2448,141.095583,36.2623028,0.02667,0.8126,49.29,28.61
2449,138.304028,36.3039678,-0.7232,0.7323,50.56,28.87
2450,138.345693,36.3039678,-0.707,0.6398,50.81,28.54
2451,138.387358,36.3039678,-0.6982,0.6012,49.35,28.66
2452,138.429023,36.3039678,-0.6749,0.589,51.51,28.84
2453,138.470688,36.3039678,-0.6353,0.5628,50.44,28.71
2454,138.512353,36.3039678,-0.5575,0.5381,49.39,28.6
2455,138.554018,36.3039678,-0.5146,0.5469,50.78,28.77
2456,138.595683,36.3039678,-0.4845,0.5634,49.47,29.44
2457,138.637348,36.3039678,-0.4536,0.5293,50.6,28.76
2458,138.679013,36.3039678,-0.4265,0.5298,49.63,29.81
2459,138.720678,36.3039678,-0.3852,0.5389,50.62,28.49
2460,138.762343,36.3039678,-0.3168,0.5459,50.09,28.72
2461,138.804008,36.3039678,-0.2664,0.5375,48.08,28.93
2462,138.845673,36.3039678,-0.2833,0.5414,48.73,28.79
2463,138.887338,36.3039678,-0.2718,0.4953,51.39,28.85
2464,138.929003,36.3039678,-0.285,0.4538,50.63,29.29
2465,138.970668,36.3039678,-0.1905,0.502,49.35,28.3
2466,139.012333,36.3039678,-0.1449,0.519,50.37,28.16
2467,139.053998,36.3039678,-0.04953,0.5374,50.91,28.88
2468,139.095663,36.3039678,-0.009122,0.5454,49.61,28.66
2469,139.137328,36.3039678,-0.03515,0.4761,52.31,28.91
2470,139.178993,36.3039678,-0.1303,0.0496,0.4238,0.03622
2471,139.220658,36.3039678,0.05471,0.4791,50.08,28.42
2472,139.262323,36.3039678,0.1568,0.5189,50.1,28.91
2473,139.303988,36.3039678,0.2129,0.5606,52.5,28.83
2474,139.345653,36.3039678,0.2669,0.5925,50.39,28.67
2475,139.387318,36.3039678,0.2755,0.6259,49.86,28.38
2476,139.428983,36.3039678,0.3072,0.633,50.61,28.96
2477,139.470648,36.3039678,0.3302,0.6646,51.01,28.4
2478,139.512313,36.3039678,0.3292,0.6441,50.54,29.23
2479,139.553978,36.3039678,0.3254,0.642,50.27,29.2
2480,139.595643,36.3039678,0.2845,0.6397,50.06,29.2
2481,139.637308,36.3039678,0.2749,0.6247,49.72,29.79
2482,139.678973,36.3039678,0.2556,0.5905,49.68,28.65
2483,139.720638,36.3039678,0.2085,0.6105,49.29,29.1
2484,139.762303,36.3039678,0.188,0.5719,49.8,28.73
2485,139.803968,36.3039678,0.1984,0.5974,49.9,29.18
2486,139.845633,36.3039678,0.1713,0.6278,49.41,28.27
2487,139.887298,36.3039678,0.205,0.6092,49.73,29.16
2488,139.928963,36.3039678,0.2154,0.5788,49.82,29.35
2489,139.970628,36.3039678,0.188,0.5245,49.44,29.36
2490,140.012293,36.3039678,0.2161,0.4832,51.29,28.66
2491,140.053958,36.3039678,0.25,0.4804,49.44,29.54
2492,140.095623,36.3039678,0.3452,0.4715,49.64,28.99
2493,140.137288,36.3039678,0.5505,0.4442,49.6,28.22
2494,140.178953,36.3039678,0.5245,0.4908,49.86,28.33
2495,140.220618,36.3039678,0.5363,0.5248,50.48,29.54
2496,140.262283,36.3039678,0.4994,0.567,50.22,28.07
2497,140.303948,36.3039678,0.4723,0.5792,50.49,28.71
2498,140.345613,36.3039678,0.4398,0.567,50.25,29.62
2499,140.387278,36.3039678,0.4053,0.5619,49.34,28.8
2500,140.428943,36.3039678,0.361,0.5749,47.85,28.77
2501,140.470608,36.3039678,0.3591,0.5738,50.23,29.41
2502,140.512273,36.3039678,0.3611,0.5614,49.96,29.92
2503,140.553938,36.3039678,0.3685,0.5224,49.82,28.6
2504,140.595603,36.3039678,0.3607,0.4862,49.24,28.4
2505,140.637268,36.3039678,0.3729,0.4796,50.01,29.18
2506,140.678933,36.3039678,0.305,0.537,50.25,29
2507,140.720598,36.3039678,0.2426,0.5657,50.04,29.27
2508,140.762263,36.3039678,0.2212,0.5706,48.68,27.91
2509,140.803928,36.3039678,0.1939,0.5652,50.18,28.35
2510,140.845593,36.3039678,0.1767,0.5822,49.94,29.05
2511,140.887258,36.3039678,0.1522,0.6151,49.39,29.24
2512,140.928923,36.3039678,0.1721,0.6313,50.65,29.27
2513,140.970588,36.3039678,0.1625,0.6703,51.11,29.6
2514,141.012253,36.3039678,0.115,0.7233,50.64,28.54
2515,141.053918,36.3039678,0.0753,0.7533,52.07,27.86
2516,141.095583,36.3039678,0.05222,0.8334,50.59,28.75
2517,138.304028,36.3456328,-0.6586,0.7336,51.01,29.15
2518,138.345693,36.3456328,-0.6668,0.6235,49.63,28.14
2519,138.387358,36.3456328,-0.6444,0.6011,49.62,28.8
2520,138.429023,36.3456328,-0.6457,0.6142,48.81,29.55
2521,138.470688,36.3456328,-0.5912,0.5907,50.41,28.92
2522,138.512353,36.3456328,-0.5466,0.5394,49.52,29.58
2523,138.554018,36.3456328,-0.4955,0.5481,49.77,28.96
2524,138.595683,36.3456328,-0.4833,0.5489,50.91,28.45
2525,138.637348,36.3456328,-0.4588,0.5402,49.98,28.96
2526,138.679013,36.3456328,-0.4542,0.5704,48.58,29.29
2527,138.720678,36.3456328,-0.4185,0.5747,48.8,28.28
2528,138.762343,36.3456328,-0.3591,0.5671,49.76,29.3
2529,138.804008,36.3456328,-0.2991,0.5743,49.5,29.2
2530,138.845673,36.3456328,-0.3124,0.5508,50.7,28.3
2531,138.887338,36.3456328,-0.2686,0.5299,49.08,28.91
2532,138.929003,36.3456328,-0.2723,0.5409,49.05,28.57
2533,138.970668,36.3456328,-0.2184,0.5381,51.36,29.06
2534,139.012333,36.3456328,-0.1417,0.5358,50.44,28.98
2535,139.053998,36.3456328,-0.0761,0.552,50.76,28.47
2536,139.095663,36.3456328,5.67E-04,0.537,49.48,28.7
2537,139.137328,36.3456328,-0.005971,0.5353,49.18,29.29
2538,139.178993,36.3456328,-0.002073,0.4955,48.75,28.61
2539,139.220658,36.3456328,0.07235,0.5379,50.72,28.77
2540,139.262323,36.3456328,0.1504,0.5378,48.98,29.05
2541,139.303988,36.3456328,0.1812,0.5561,49.32,29.21
2542,139.345653,36.3456328,0.245,0.5857,50.53,29.16
2543,139.387318,36.3456328,0.2882,0.5984,49.59,28.97
2544,139.428983,36.3456328,0.3203,0.628,48.84,28.65
2545,139.470648,36.3456328,0.3804,0.648,50.62,29.38
2546,139.512313,36.3456328,0.3809,0.6559,50.53,28.86
2547,139.553978,36.3456328,0.3657,0.6488,48.96,29.03
2548,139.595643,36.3456328,0.3295,0.6279,51.05,28.68
2549,139.637308,36.3456328,0.3093,0.6099,50.95,28.74
2550,139.678973,36.3456328,0.2461,0.6029,49.27,29.25
2551,139.720638,36.3456328,0.1937,0.5929,49.96,29.21
2552,139.762303,36.3456328,0.1783,0.5749,49.13,28.77
2553,139.803968,36.3456328,0.1975,0.5874,50.42,29.02
2554,139.845633,36.3456328,0.2071,0.6007,51.72,28.8
2555,139.887298,36.3456328,0.2256,0.598,49.67,28.82
2556,139.928963,36.3456328,0.2071,0.5463,50.47,28.98
2557,139.970628,36.3456328,0.2341,0.5127,48.23,29.5
2558,140.012293,36.3456328,0.314,0.4987,48.97,28.67
2559,140.053958,36.3456328,0.412,0.5028,49.99,29.08
2560,140.095623,36.3456328,0.5992,0.4442,49.24,29.02
2561,140.137288,36.3456328,1.049,0.04265,0.4675,0.02706
2562,140.178953,36.3456328,0.7115,0.4798,49.66,28.55
2563,140.220618,36.3456328,0.5943,0.536,50.8,29.11
2564,140.262283,36.3456328,0.5512,0.5707,51.18,28.49
2565,140.303948,36.3456328,0.4748,0.5933,49.59,28.81
2566,140.345613,36.3456328,0.4645,0.5642,50.73,28.52
2567,140.387278,36.3456328,0.4119,0.5674,49.06,29.14
2568,140.428943,36.3456328,0.3809,0.5987,49.13,28.58
2569,140.470608,36.3456328,0.3833,0.6216,49.83,28.85
2570,140.512273,36.3456328,0.3913,0.5814,50.47,28.75
2571,140.553938,36.3456328,0.4117,0.5516,48.53,28.2
2572,140.595603,36.3456328,0.4109,0.4582,49.65,28.86
2573,140.637268,36.3456328,0.4875,0.06095,0.4747,0.04367
2574,140.678933,36.3456328,0.3734,0.5088,50.96,28.56
2575,140.720598,36.3456328,0.3118,0.5426,49.32,28.55
2576,140.762263,36.3456328,0.2475,0.5835,50.65,29.03
2577,140.803928,36.3456328,0.2164,0.5859,48.02,28.84
2578,140.845593,36.3456328,0.2102,0.6053,48.98,28.99
2579,140.887258,36.3456328,0.1898,0.6263,50.37,29.06
2580,140.928923,36.3456328,0.1966,0.6558,48.96,28.96
2581,140.970588,36.3456328,0.1983,0.7051,49.97,29.16
2582,141.012253,36.3456328,0.1533,0.766,49.16,29.93
2583,141.053918,36.3456328,0.102,0.8057,48.07,28.5
2584,141.095583,36.3456328,0.08374,0.8538,50.38,29.26
2585,138.304028,36.3872978,-0.6369,0.6833,49.89,29.09
2586,138.345693,36.3872978,-0.643,0.6204,48.85,28.69
2587,138.387358,36.3872978,-0.6304,0.6182,52.51,29.21
2588,138.429023,36.3872978,-0.5772,0.6121,49.85,29.03
2589,138.470688,36.3872978,-0.5185,0.584,48.6,28.78
2590,138.512353,36.3872978,-0.4974,0.5498,49.34,28.79
2591,138.554018,36.3872978,-0.5022,0.5319,50.01,28.48
2592,138.595683,36.3872978,-0.4742,0.5521,48.55,28.4
2593,138.637348,36.3872978,-0.4853,0.553,47.86,27.89
2594,138.679013,36.3872978,-0.465,0.5751,50.47,29.13
2595,138.720678,36.3872978,-0.4361,0.5976,49.59,28.09
2596,138.762343,36.3872978,-0.4114,0.5925,49.85,29.07
2597,138.804008,36.3872978,-0.3509,0.5776,49.5,29.04
2598,138.845673,36.3872978,-0.3256,0.5689,51.57,29.42
2599,138.887338,36.3872978,-0.2778,0.5494,47.3,28.81
2600,138.929003,36.3872978,-0.2443,0.5515,49.95,29.12
2601,138.970668,36.3872978,-0.1943,0.5638,48.83,28.74
2602,139.012333,36.3872978,-0.1318,0.5597,49.77,28.89
2603,139.053998,36.3872978,-0.084,0.553,51.66,28.83
2604,139.095663,36.3872978,0.009658,0.5683,49.36,28.73
2605,139.137328,36.3872978,0.03082,0.5778,49.51,28.84
2606,139.178993,36.3872978,0.03973,0.5478,49.66,28.98
2607,139.220658,36.3872978,0.1015,0.5465,49.61,29.39
2608,139.262323,36.3872978,0.1521,0.5542,50.31,28.82
2609,139.303988,36.3872978,0.1931,0.5431,50.11,29.13
2610,139.345653,36.3872978,0.23,0.5686,50.68,28.74
2611,139.387318,36.3872978,0.2776,0.5996,48.38,29.25
2612,139.428983,36.3872978,0.3268,0.6171,50.82,28.88
2613,139.470648,36.3872978,0.3877,0.6171,48.71,28.55
2614,139.512313,36.3872978,0.4099,0.6255,49.64,28.98
2615,139.553978,36.3872978,0.4243,0.614,49.03,28.68
2616,139.595643,36.3872978,0.4163,0.6216,50.99,28.78
2617,139.637308,36.3872978,0.367,0.6159,48.55,29.73
2618,139.678973,36.3872978,0.3102,0.6102,51.07,29.19
2619,139.720638,36.3872978,0.2473,0.6034,49.32,29.11
2620,139.762303,36.3872978,0.2354,0.5958,50.73,29.2
2621,139.803968,36.3872978,0.2436,0.5874,50.43,29.02
2622,139.845633,36.3872978,0.235,0.5924,49.02,29.26
2623,139.887298,36.3872978,0.2179,0.5641,48.61,28.73
2624,139.928963,36.3872978,0.1804,0.5103,49.4,28.73
2625,139.970628,36.3872978,0.2066,0.4402,51.14,29.09
2626,140.012293,36.3872978,0.3073,0.4926,51.12,29.34
2627,140.053958,36.3872978,0.4478,0.4993,48.89,28.62
2628,140.095623,36.3872978,0.5712,0.4916,49.01,28.64
2629,140.137288,36.3872978,0.6884,0.4645,50.5,28.57
2630,140.178953,36.3872978,0.6529,0.5101,50.36,28.77
2631,140.220618,36.3872978,0.6135,0.5437,50.35,28.99
2632,140.262283,36.3872978,0.5812,0.5447,50.06,28.67
2633,140.303948,36.3872978,0.538,0.5636,49.18,29.06
2634,140.345613,36.3872978,0.4974,0.558,49.97,28.67
2635,140.387278,36.3872978,0.4621,0.5551,49.93,28.96
2636,140.428943,36.3872978,0.4001,0.5678,49.71,27.7
2637,140.470608,36.3872978,0.3733,0.5887,49.93,29.17
2638,140.512273,36.3872978,0.3905,0.5724,50.18,28.85
2639,140.553938,36.3872978,0.4002,0.5617,49.54,28.55
2640,140.595603,36.3872978,0.4106,0.4964,49.55,28.25
2641,140.637268,36.3872978,0.41,0.4808,50.12,28.99
2642,140.678933,36.3872978,0.3703,0.5397,48.92,29.11
2643,140.720598,36.3872978,0.3353,0.5714,50.21,28.7
2644,140.762263,36.3872978,0.2771,0.5859,50.76,28.89
2645,140.803928,36.3872978,0.2331,0.5794,51.26,28.3
2646,140.845593,36.3872978,0.2083,0.5815,50.59,28.7
2647,140.887258,36.3872978,0.1998,0.6258,50.2,29.34
2648,140.928923,36.3872978,0.2002,0.6554,50.48,29.18
2649,140.970588,36.3872978,0.1859,0.7052,50.41,29.59
2650,141.012253,36.3872978,0.1547,0.8018,49.7,29.49
2651,141.053918,36.3872978,0.1413,0.8237,50.18,28.69
2652,141.095583,36.3872978,0.1168,0.863,49.28,28.29
2653,138.304028,36.4289628,-0.6129,0.6554,50.58,29.04
2654,138.345693,36.4289628,-0.5844,0.596,50.3,28.75
2655,138.387358,36.4289628,-0.5702,0.6083,49.29,28.21
2656,138.429023,36.4289628,-0.5577,0.58,51.27,28.76
2657,138.470688,36.4289628,-0.4995,0.5347,49.82,29.12
2658,138.512353,36.4289628,-0.4589,0.4792,50.37,28.9
2659,138.554018,36.4289628,-0.5006,0.5237,49.44,29.84
2660,138.595683,36.4289628,-0.4817,0.5207,50.6,29.11
2661,138.637348,36.4289628,-0.4872,0.5481,50.71,28.71
2662,138.679013,36.4289628,-0.4652,0.581,50.83,29.07
2663,138.720678,36.4289628,-0.4644,0.5967,50.64,29.38
2664,138.762343,36.4289628,-0.4482,0.6012,49.9,29.2
2665,138.804008,36.4289628,-0.3845,0.5752,50.21,28.71
2666,138.845673,36.4289628,-0.3606,0.545,49.31,29.08
2667,138.887338,36.4289628,-0.3317,0.5407,48.68,28.6
2668,138.929003,36.4289628,-0.2692,0.5413,49.79,28.87
2669,138.970668,36.4289628,-0.2292,0.5656,49.27,29.53
2670,139.012333,36.4289628,-0.1478,0.5875,50.6,29.19
2671,139.053998,36.4289628,-0.09128,0.5774,49.8,28.82
2672,139.095663,36.4289628,-0.02224,0.5722,49.23,28.45
2673,139.137328,36.4289628,0.03726,0.5866,50.36,29.42
2674,139.178993,36.4289628,0.06765,0.5488,49.05,29.4
2675,139.220658,36.4289628,0.1054,0.5478,48.46,28.97
2676,139.262323,36.4289628,0.1706,0.5207,50.64,29.38
2677,139.303988,36.4289628,0.1925,0.4679,51.58,28.91
2678,139.345653,36.4289628,0.2236,0.5219,49.47,29.09
2679,139.387318,36.4289628,0.2702,0.5714,50.45,28.99
2680,139.428983,36.4289628,0.3399,0.6065,51.18,29.03
2681,139.470648,36.4289628,0.3866,0.6156,50.34,28.85
2682,139.512313,36.4289628,0.4185,0.6032,49.06,28.4
2683,139.553978,36.4289628,0.4417,0.5823,50.29,28.22
2684,139.595643,36.4289628,0.4343,0.5977,49.28,28.48
2685,139.637308,36.4289628,0.4212,0.6055,51.1,28.64
2686,139.678973,36.4289628,0.3984,0.5842,49.92,28.97
2687,139.720638,36.4289628,0.3545,0.591,50.51,28.54
2688,139.762303,36.4289628,0.3395,0.5823,52.17,28.82
2689,139.803968,36.4289628,0.3195,0.5797,49.51,28.98
2690,139.845633,36.4289628,0.2782,0.5943,49.45,28.85
2691,139.887298,36.4289628,0.2364,0.5588,49.69,28.73
2692,139.928963,36.4289628,0.1743,0.4752,48.26,27.84
2693,139.970628,36.4289628,0.07353,0.05063,0.4355,0.034
2694,140.012293,36.4289628,0.2801,0.4698,51.27,28.97
2695,140.053958,36.4289628,0.4161,0.5038,50.17,28.77
2696,140.095623,36.4289628,0.5373,0.5043,49.53,28.17
2697,140.137288,36.4289628,0.6076,0.5358,50.66,29.28
2698,140.178953,36.4289628,0.6407,0.515,49.66,29.09
2699,140.220618,36.4289628,0.6452,0.5422,50.64,28.45
2700,140.262283,36.4289628,0.6392,0.5394,51.61,29.24
2701,140.303948,36.4289628,0.6275,0.559,49.34,28.48
2702,140.345613,36.4289628,0.5715,0.5735,51.39,28.72
2703,140.387278,36.4289628,0.4892,0.5377,50.88,28.36
2704,140.428943,36.4289628,0.4481,0.5564,50.12,29.18
2705,140.470608,36.4289628,0.4375,0.5548,49.01,28.86
2706,140.512273,36.4289628,0.4216,0.5614,51.29,28.66
2707,140.553938,36.4289628,0.4032,0.5662,50.61,29.37
2708,140.595603,36.4289628,0.3562,0.5341,50.82,29.07
2709,140.637268,36.4289628,0.3506,0.5331,50.36,29.02
2710,140.678933,36.4289628,0.3281,0.556,50.39,29.18
2711,140.720598,36.4289628,0.2925,0.5809,50.42,28.91
2712,140.762263,36.4289628,0.2531,0.5878,51.37,28.8
2713,140.803928,36.4289628,0.2289,0.5805,49.44,29.14
2714,140.845593,36.4289628,0.196,0.5783,49.92,29.03
2715,140.887258,36.4289628,0.1674,0.6091,49.26,28.18
2716,140.928923,36.4289628,0.1865,0.644,49.48,29.13
2717,140.970588,36.4289628,0.1982,0.6989,50.17,28.43
2718,141.012253,36.4289628,0.1865,0.826,49.73,29.25
2719,141.053918,36.4289628,0.1801,0.8748,50.62,28.78
2720,141.095583,36.4289628,0.1793,0.9091,50.76,28.93
2721,138.304028,36.4706278,-0.5802,0.681,50.41,28.62
2722,138.345693,36.4706278,-0.5429,0.5962,49.99,28.44
2723,138.387358,36.4706278,-0.5435,0.5839,49.95,28.33
2724,138.429023,36.4706278,-0.5333,0.548,50.04,29.02
2725,138.470688,36.4706278,-0.461,0.4798,49.84,29.16
2726,138.512353,36.4706278,-0.3461,0.1405,0.709,0.1081
2727,138.554018,36.4706278,-0.4306,0.4919,49.91,28.19
2728,138.595683,36.4706278,-0.434,0.5359,51.33,28.9
2729,138.637348,36.4706278,-0.4424,0.5603,48.67,29.05
2730,138.679013,36.4706278,-0.4353,0.6068,49.74,28.6
2731,138.720678,36.4706278,-0.4198,0.6041,48.8,28.66
2732,138.762343,36.4706278,-0.412,0.5903,49.66,29.21
2733,138.804008,36.4706278,-0.4115,0.5588,49.54,28.49
2734,138.845673,36.4706278,-0.4252,0.5532,51.27,28.84
2735,138.887338,36.4706278,-0.4028,0.5283,51.25,29.71
2736,138.929003,36.4706278,-0.3515,0.5277,49.73,29.17
2737,138.970668,36.4706278,-0.2856,0.5441,49.74,28.79
2738,139.012333,36.4706278,-0.2022,0.5914,50.6,28.84
2739,139.053998,36.4706278,-0.1333,0.5889,49.04,28.1
2740,139.095663,36.4706278,-0.06914,0.572,50.9,28.29
2741,139.137328,36.4706278,-0.02107,0.5713,49.88,28.78
2742,139.178993,36.4706278,0.01433,0.5718,50.26,28.55
2743,139.220658,36.4706278,0.07288,0.547,51.13,28.39
2744,139.262323,36.4706278,0.1722,0.4617,51.76,28.72
2745,139.303988,36.4706278,0.22,0.05537,0.3556,0.03992
2746,139.345653,36.4706278,0.2652,0.4889,50.19,28.57
2747,139.387318,36.4706278,0.3097,0.5487,49.14,28.54
2748,139.428983,36.4706278,0.3718,0.5936,49,29.4
2749,139.470648,36.4706278,0.4183,0.6042,51.81,28.61
2750,139.512313,36.4706278,0.4729,0.5771,51,28.6
2751,139.553978,36.4706278,0.5225,0.5543,50.46,28.59
2752,139.595643,36.4706278,0.5297,0.5517,49.55,28.58
2753,139.637308,36.4706278,0.4968,0.5657,50.48,28.88
2754,139.678973,36.4706278,0.4914,0.5843,49.84,28.3
2755,139.720638,36.4706278,0.4674,0.5825,50.73,28.71
2756,139.762303,36.4706278,0.4284,0.5724,49.78,29.31
2757,139.803968,36.4706278,0.3727,0.5545,50.47,29.18
2758,139.845633,36.4706278,0.33,0.564,51.06,28.77
2759,139.887298,36.4706278,0.2862,0.5421,50.52,28.65
2760,139.928963,36.4706278,0.2645,0.5145,49.02,28.96
2761,139.970628,36.4706278,0.2673,0.4723,49.24,28.26
2762,140.012293,36.4706278,0.3268,0.4705,50.16,28.72
2763,140.053958,36.4706278,0.4536,0.4834,49.65,29.26
2764,140.095623,36.4706278,0.5238,0.4974,49.86,28.9
2765,140.137288,36.4706278,0.5591,0.517,51,28.76
2766,140.178953,36.4706278,0.6007,0.5205,50.07,28.72
2767,140.220618,36.4706278,0.6334,0.4941,49.18,28.35
2768,140.262283,36.4706278,0.6775,0.5125,49.65,29.97
2769,140.303948,36.4706278,0.6692,0.5147,49.78,28.88
2770,140.345613,36.4706278,0.6396,0.5167,49.34,29.03
2771,140.387278,36.4706278,0.5692,0.5092,50.96,28.66
2772,140.428943,36.4706278,0.5027,0.5172,50.75,29.03
2773,140.470608,36.4706278,0.4503,0.5465,49.99,29.09
2774,140.512273,36.4706278,0.3973,0.5481,50.9,28.81
2775,140.553938,36.4706278,0.3724,0.5508,49.95,28.75
2776,140.595603,36.4706278,0.3344,0.5387,49.25,29.27
2777,140.637268,36.4706278,0.3022,0.5585,49.99,29.56
2778,140.678933,36.4706278,0.26,0.5624,50.94,28.79
2779,140.720598,36.4706278,0.2564,0.5992,49.72,29.37
2780,140.762263,36.4706278,0.2572,0.6161,50.56,28.53
2781,140.803928,36.4706278,0.2194,0.5961,49.44,28.78
2782,140.845593,36.4706278,0.1976,0.6036,49.17,28.84
2783,140.887258,36.4706278,0.1838,0.6256,50.98,28.68
2784,140.928923,36.4706278,0.1987,0.6836,50.66,29.35
2785,140.970588,36.4706278,0.2339,0.7422,49.59,29.23
2786,141.012253,36.4706278,0.2333,0.8327,51.16,29.37
2787,141.053918,36.4706278,0.2279,0.8848,48.28,28.37
2788,141.095583,36.4706278,0.2435,0.9232,51.15,29.01
2789,138.304028,36.5122928,-0.5606,0.6921,49.56,29.63
2790,138.345693,36.5122928,-0.5112,0.6208,49.78,28.94
2791,138.387358,36.5122928,-0.4847,0.592,51.46,28.91
2792,138.429023,36.5122928,-0.4718,0.5756,50.32,28.63
2793,138.470688,36.5122928,-0.407,0.536,49.58,28.54
2794,138.512353,36.5122928,-0.3535,0.476,50.36,28.92
2795,138.554018,36.5122928,-0.3782,0.5322,49.82,29.07
2796,138.595683,36.5122928,-0.3842,0.5334,50.82,28.54
